500,3,low,100,20,36,5
500,3,low,100,20,36,6
500,3,low,100,20,36,7
500,3,low,100,20,36,8
500,3,low,100,20,36,9
500,3,low,100,20,36,10
500,3,low,100,20,37,1
500,3,low,100,20,37,2
500,3,low,100,20,37,3
500,3,low,100,20,37,4
500,3,low,100,20,37,5
500,3,low,100,20,37,6
500,3,low,100,20,37,7
500,3,low,100,20,37,8
500,3,low,100,20,37,9
500,3,low,100,20,37,10
500,3,low,100,20,38,1
500,3,low,100,20,38,2
500,3,low,100,20,38,3
500,3,low,100,20,38,4
500,3,low,100,20,38,5
500,3,low,100,20,38,6
500,3,low,100,20,38,7
500,3,low,100,20,38,8
500,3,low,100,20,38,9
500,3,low,100,20,38,10
500,3,low,100,20,39,1
500,3,low,100,20,39,2
500,3,low,100,20,39,3
500,3,low,100,20,39,4
500,3,low,100,20,39,5
500,3,low,100,20,39,6
500,3,low,100,20,39,7
500,3,low,100,20,39,8
500,3,low,100,20,39,9
500,3,low,100,20,39,10
500,3,low,100,20,40,1
500,3,low,100,20,40,2
500,3,low,100,20,40,3
500,3,low,100,20,40,4
500,3,low,100,20,40,5
500,3,low,100,20,40,6
500,3,low,100,20,40,7
500,3,low,100,20,40,8
500,3,low,100,20,40,9
500,3,low,100,20,40,10
500,3,low,1000,20,1,1
500,3,low,1000,20,1,2
500,3,low,1000,20,1,3
500,3,low,1000,20,1,4
500,3,low,1000,20,1,5
500,3,low,1000,20,1,6
500,3,low,1000,20,1,7
500,3,low,1000,20,1,8
500,3,low,1000,20,1,9
500,3,low,1000,20,1,10
500,3,low,1000,20,2,1
500,3,low,1000,20,2,2
500,3,low,1000,20,2,3
500,3,low,1000,20,2,4
500,3,low,1000,20,2,5
500,3,low,1000,20,2,6
500,3,low,1000,20,2,7
500,3,low,1000,20,2,8
500,3,low,1000,20,2,9
500,3,low,1000,20,2,10
500,3,low,1000,20,3,1
500,3,low,1000,20,3,2
500,3,low,1000,20,3,3
500,3,low,1000,20,3,4
500,3,low,1000,20,3,5
500,3,low,1000,20,3,6
500,3,low,1000,20,3,7
500,3,low,1000,20,3,8
500,3,low,1000,20,3,9
500,3,low,1000,20,3,10
500,3,low,1000,20,4,1
500,3,low,1000,20,4,2
500,3,low,1000,20,4,3
500,3,low,1000,20,4,4
500,3,low,1000,20,4,5
500,3,low,1000,20,4,6
500,3,low,1000,20,4,7
500,3,low,1000,20,4,8
500,3,low,1000,20,4,9
500,3,low,1000,20,4,10
500,3,low,1000,20,5,1
500,3,low,1000,20,5,2
500,3,low,1000,20,5,3
500,3,low,1000,20,5,4
500,3,low,1000,20,5,5
500,3,low,1000,20,5,6
500,3,low,1000,20,5,7
500,3,low,1000,20,5,8
500,3,low,1000,20,5,9
500,3,low,1000,20,5,10
500,3,low,1000,20,6,1
500,3,low,1000,20,6,2
500,3,low,1000,20,6,3
500,3,low,1000,20,6,4
500,3,low,1000,20,6,5
500,3,low,1000,20,6,6
500,3,low,1000,20,6,7
500,3,low,1000,20,6,8
500,3,low,1000,20,6,9
500,3,low,1000,20,6,10
500,3,low,1000,20,7,1
500,3,low,1000,20,7,2
500,3,low,1000,20,7,3
500,3,low,1000,20,7,4
500,3,low,1000,20,7,5
500,3,low,1000,20,7,6
500,3,low,1000,20,7,7
500,3,low,1000,20,7,8
500,3,low,1000,20,7,9
500,3,low,1000,20,7,10
500,3,low,1000,20,8,1
500,3,low,1000,20,8,2
500,3,low,1000,20,8,3
500,3,low,1000,20,8,4
500,3,low,1000,20,8,5
500,3,low,1000,20,8,6
500,3,low,1000,20,8,7
500,3,low,1000,20,8,8
500,3,low,1000,20,8,9
500,3,low,1000,20,8,10
500,3,low,1000,20,9,1
500,3,low,1000,20,9,2
500,3,low,1000,20,9,3
500,3,low,1000,20,9,4
500,3,low,1000,20,9,5
500,3,low,1000,20,9,6
500,3,low,1000,20,9,7
500,3,low,1000,20,9,8
500,3,low,1000,20,9,9
500,3,low,1000,20,9,10
500,3,low,1000,20,10,1
500,3,low,1000,20,10,2
500,3,low,1000,20,10,3
500,3,low,1000,20,10,4
500,3,low,1000,20,10,5
500,3,low,1000,20,10,6
500,3,low,1000,20,10,7
500,3,low,1000,20,10,8
500,3,low,1000,20,10,9
500,3,low,1000,20,10,10
500,3,low,1000,20,11,1
500,3,low,1000,20,11,2
500,3,low,1000,20,11,3
500,3,low,1000,20,11,4
500,3,low,1000,20,11,5
500,3,low,1000,20,11,6
500,3,low,1000,20,11,7
500,3,low,1000,20,11,8
500,3,low,1000,20,11,9
500,3,low,1000,20,11,10
500,3,low,1000,20,12,1
500,3,low,1000,20,12,2
500,3,low,1000,20,12,3
500,3,low,1000,20,12,4
500,3,low,1000,20,12,5
500,3,low,1000,20,12,6
500,3,low,1000,20,12,7
500,3,low,1000,20,12,8
500,3,low,1000,20,12,9
500,3,low,1000,20,12,10
500,3,low,1000,20,13,1
500,3,low,1000,20,13,2
500,3,low,1000,20,13,3
500,3,low,1000,20,13,4
500,3,low,1000,20,13,5
500,3,low,1000,20,13,6
500,3,low,1000,20,13,7
500,3,low,1000,20,13,8
500,3,low,1000,20,13,9
500,3,low,1000,20,13,10
500,3,low,1000,20,14,1
500,3,low,1000,20,14,2
500,3,low,1000,20,14,3
500,3,low,1000,20,14,4
500,3,low,1000,20,14,5
500,3,low,1000,20,14,6
500,3,low,1000,20,14,7
500,3,low,1000,20,14,8
500,3,low,1000,20,14,9
500,3,low,1000,20,14,10
500,3,low,1000,20,15,1
500,3,low,1000,20,15,2
500,3,low,1000,20,15,3
500,3,low,1000,20,15,4
500,3,low,1000,20,15,5
500,3,low,1000,20,15,6
500,3,low,1000,20,15,7
500,3,low,1000,20,15,8
500,3,low,1000,20,15,9
500,3,low,1000,20,15,10
500,3,low,1000,20,16,1
500,3,low,1000,20,16,2
500,3,low,1000,20,16,3
500,3,low,1000,20,16,4
500,3,low,1000,20,16,5
500,3,low,1000,20,16,6
500,3,low,1000,20,16,7
500,3,low,1000,20,16,8
500,3,low,1000,20,16,9
500,3,low,1000,20,16,10
500,3,low,1000,20,17,1
500,3,low,1000,20,17,2
500,3,low,1000,20,17,3
500,3,low,1000,20,17,4
500,3,low,1000,20,17,5
500,3,low,1000,20,17,6
500,3,low,1000,20,17,7
500,3,low,1000,20,17,8
500,3,low,1000,20,17,9
500,3,low,1000,20,17,10
500,3,low,1000,20,18,1
500,3,low,1000,20,18,2
500,3,low,1000,20,18,3
500,3,low,1000,20,18,4
500,3,low,1000,20,18,5
500,3,low,1000,20,18,6
500,3,low,1000,20,18,7
500,3,low,1000,20,18,8
500,3,low,1000,20,18,9
500,3,low,1000,20,18,10
500,3,low,1000,20,19,1
500,3,low,1000,20,19,2
500,3,low,1000,20,19,3
500,3,low,1000,20,19,4
500,3,low,1000,20,19,5
500,3,low,1000,20,19,6
500,3,low,1000,20,19,7
500,3,low,1000,20,19,8
500,3,low,1000,20,19,9
500,3,low,1000,20,19,10
500,3,low,1000,20,20,1
500,3,low,1000,20,20,2
500,3,low,1000,20,20,3
500,3,low,1000,20,20,4
500,3,low,1000,20,20,5
500,3,low,1000,20,20,6
500,3,low,1000,20,20,7
500,3,low,1000,20,20,8
500,3,low,1000,20,20,9
500,3,low,1000,20,20,10
500,3,low,1000,20,21,1
500,3,low,1000,20,21,2
500,3,low,1000,20,21,3
500,3,low,1000,20,21,4
500,3,low,1000,20,21,5
500,3,low,1000,20,21,6
500,3,low,1000,20,21,7
500,3,low,1000,20,21,8
500,3,low,1000,20,21,9
500,3,low,1000,20,21,10
500,3,low,1000,20,22,1
500,3,low,1000,20,22,2
500,3,low,1000,20,22,3
500,3,low,1000,20,22,4
500,3,low,1000,20,22,5
500,3,low,1000,20,22,6
500,3,low,1000,20,22,7
500,3,low,1000,20,22,8
500,3,low,1000,20,22,9
500,3,low,1000,20,22,10
500,3,low,1000,20,23,1
500,3,low,1000,20,23,2
500,3,low,1000,20,23,3
500,3,low,1000,20,23,4
500,3,low,1000,20,23,5
500,3,low,1000,20,23,6
500,3,low,1000,20,23,7
500,3,low,1000,20,23,8
500,3,low,1000,20,23,9
500,3,low,1000,20,23,10
500,3,low,1000,20,24,1
500,3,low,1000,20,24,2
500,3,low,1000,20,24,3
500,3,low,1000,20,24,4
500,3,low,1000,20,24,5
500,3,low,1000,20,24,6
500,3,low,1000,20,24,7
500,3,low,1000,20,24,8
500,3,low,1000,20,24,9
500,3,low,1000,20,24,10
500,3,low,1000,20,25,1
500,3,low,1000,20,25,2
500,3,low,1000,20,25,3
500,3,low,1000,20,25,4
500,3,low,1000,20,25,5
500,3,low,1000,20,25,6
500,3,low,1000,20,25,7
500,3,low,1000,20,25,8
500,3,low,1000,20,25,9
500,3,low,1000,20,25,10
500,3,low,1000,20,26,1
500,3,low,1000,20,26,2
500,3,low,1000,20,26,3
500,3,low,1000,20,26,4
500,3,low,1000,20,26,5
500,3,low,1000,20,26,6
500,3,low,1000,20,26,7
500,3,low,1000,20,26,8
500,3,low,1000,20,26,9
500,3,low,1000,20,26,10
500,3,low,1000,20,27,1
500,3,low,1000,20,27,2
500,3,low,1000,20,27,3
500,3,low,1000,20,27,4
500,3,low,1000,20,27,5
500,3,low,1000,20,27,6
500,3,low,1000,20,27,7
500,3,low,1000,20,27,8
500,3,low,1000,20,27,9
500,3,low,1000,20,27,10
500,3,low,1000,20,28,1
500,3,low,1000,20,28,2
500,3,low,1000,20,28,3
500,3,low,1000,20,28,4
500,3,low,1000,20,28,5
500,3,low,1000,20,28,6
500,3,low,1000,20,28,7
500,3,low,1000,20,28,8
500,3,low,1000,20,28,9
500,3,low,1000,20,28,10
500,3,low,1000,20,29,1
500,3,low,1000,20,29,2
500,3,low,1000,20,29,3
500,3,low,1000,20,29,4
500,3,low,1000,20,29,5
500,3,low,1000,20,29,6
500,3,low,1000,20,29,7
500,3,low,1000,20,29,8
500,3,low,1000,20,29,9
500,3,low,1000,20,29,10
500,3,low,1000,20,30,1
500,3,low,1000,20,30,2
500,3,low,1000,20,30,3
500,3,low,1000,20,30,4
500,3,low,1000,20,30,5
500,3,low,1000,20,30,6
500,3,low,1000,20,30,7
500,3,low,1000,20,30,8
500,3,low,1000,20,30,9
500,3,low,1000,20,30,10
500,3,low,1000,20,31,1
500,3,low,1000,20,31,2
500,3,low,1000,20,31,3
500,3,low,1000,20,31,4
500,3,low,1000,20,31,5
500,3,low,1000,20,31,6
500,3,low,1000,20,31,7
500,3,low,1000,20,31,8
500,3,low,1000,20,31,9
500,3,low,1000,20,31,10
500,3,low,1000,20,32,1
500,3,low,1000,20,32,2
500,3,low,1000,20,32,3
500,3,low,1000,20,32,4
500,3,low,1000,20,32,5
500,3,low,1000,20,32,6
500,3,low,1000,20,32,7
500,3,low,1000,20,32,8
500,3,low,1000,20,32,9
500,3,low,1000,20,32,10
500,3,low,1000,20,33,1
500,3,low,1000,20,33,2
500,3,low,1000,20,33,3
500,3,low,1000,20,33,4
500,3,low,1000,20,33,5
500,3,low,1000,20,33,6
500,3,low,1000,20,33,7
500,3,low,1000,20,33,8
500,3,low,1000,20,33,9
500,3,low,1000,20,33,10
500,3,low,1000,20,34,1
500,3,low,1000,20,34,2
500,3,low,1000,20,34,3
500,3,low,1000,20,34,4
500,3,low,1000,20,34,5
500,3,low,1000,20,34,6
500,3,low,1000,20,34,7
500,3,low,1000,20,34,8
500,3,low,1000,20,34,9
500,3,low,1000,20,34,10
500,3,low,1000,20,35,1
500,3,low,1000,20,35,2
500,3,low,1000,20,35,3
500,3,low,1000,20,35,4
500,3,low,1000,20,35,5
500,3,low,1000,20,35,6
500,3,low,1000,20,35,7
500,3,low,1000,20,35,8
500,3,low,1000,20,35,9
500,3,low,1000,20,35,10
500,3,low,1000,20,36,1
500,3,low,1000,20,36,2
500,3,low,1000,20,36,3
500,3,low,1000,20,36,4
500,3,low,1000,20,36,5
500,3,low,1000,20,36,6
500,3,low,1000,20,36,7
500,3,low,1000,20,36,8
500,3,low,1000,20,36,9
500,3,low,1000,20,36,10
500,3,low,1000,20,37,1
500,3,low,1000,20,37,2
500,3,low,1000,20,37,3
500,3,low,1000,20,37,4
500,3,low,1000,20,37,5
500,3,low,1000,20,37,6
500,3,low,1000,20,37,7
500,3,low,1000,20,37,8
500,3,low,1000,20,37,9
500,3,low,1000,20,37,10
500,3,low,1000,20,38,1
500,3,low,1000,20,38,2
500,3,low,1000,20,38,3
500,3,low,1000,20,38,4
500,3,low,1000,20,38,5
500,3,low,1000,20,38,6
500,3,low,1000,20,38,7
500,3,low,1000,20,38,8
500,3,low,1000,20,38,9
500,3,low,1000,20,38,10
500,3,low,1000,20,39,1
500,3,low,1000,20,39,2
500,3,low,1000,20,39,3
500,3,low,1000,20,39,4
500,3,low,1000,20,39,5
500,3,low,1000,20,39,6
500,3,low,1000,20,39,7
500,3,low,1000,20,39,8
500,3,low,1000,20,39,9
500,3,low,1000,20,39,10
500,3,low,1000,20,40,1
500,3,low,1000,20,40,2
500,3,low,1000,20,40,3
500,3,low,1000,20,40,4
500,3,low,1000,20,40,5
500,3,low,1000,20,40,6
500,3,low,1000,20,40,7
500,3,low,1000,20,40,8
500,3,low,1000,20,40,9
500,3,low,1000,20,40,10
500,4,low,100,20,1,1
500,4,low,100,20,1,2
500,4,low,100,20,1,3
500,4,low,100,20,1,4
500,4,low,100,20,1,5
500,4,low,100,20,1,6
500,4,low,100,20,1,7
500,4,low,100,20,1,8
500,4,low,100,20,1,9
500,4,low,100,20,1,10
500,4,low,100,20,2,1
500,4,low,100,20,2,2
500,4,low,100,20,2,3
500,4,low,100,20,2,4
500,4,low,100,20,2,5
500,4,low,100,20,2,6
500,4,low,100,20,2,7
500,4,low,100,20,2,8
500,4,low,100,20,2,9
500,4,low,100,20,2,10
500,4,low,100,20,3,1
500,4,low,100,20,3,2
500,4,low,100,20,3,3
500,4,low,100,20,3,4
500,4,low,100,20,3,5
500,4,low,100,20,3,6
500,4,low,100,20,3,7
500,4,low,100,20,3,8
500,4,low,100,20,3,9
500,4,low,100,20,3,10
500,4,low,100,20,4,1
500,4,low,100,20,4,2
500,4,low,100,20,4,3
500,4,low,100,20,4,4
500,4,low,100,20,4,5
500,4,low,100,20,4,6
500,4,low,100,20,4,7
500,4,low,100,20,4,8
500,4,low,100,20,4,9
500,4,low,100,20,4,10
500,4,low,100,20,5,1
500,4,low,100,20,5,2
500,4,low,100,20,5,3
500,4,low,100,20,5,4
500,4,low,100,20,5,5
500,4,low,100,20,5,6
500,4,low,100,20,5,7
500,4,low,100,20,5,8
500,4,low,100,20,5,9
500,4,low,100,20,5,10
500,4,low,100,20,6,1
500,4,low,100,20,6,2
500,4,low,100,20,6,3
500,4,low,100,20,6,4
500,4,low,100,20,6,5
500,4,low,100,20,6,6
500,4,low,100,20,6,7
500,4,low,100,20,6,8
500,4,low,100,20,6,9
500,4,low,100,20,6,10
500,4,low,100,20,7,1
500,4,low,100,20,7,2
500,4,low,100,20,7,3
500,4,low,100,20,7,4
500,4,low,100,20,7,5
500,4,low,100,20,7,6
500,4,low,100,20,7,7
500,4,low,100,20,7,8
500,4,low,100,20,7,9
500,4,low,100,20,7,10
500,4,low,100,20,8,1
500,4,low,100,20,8,2
500,4,low,100,20,8,3
500,4,low,100,20,8,4
500,4,low,100,20,8,5
500,4,low,100,20,8,6
500,4,low,100,20,8,7
500,4,low,100,20,8,8
500,4,low,100,20,8,9
500,4,low,100,20,8,10
500,4,low,100,20,9,1
500,4,low,100,20,9,2
500,4,low,100,20,9,3
500,4,low,100,20,9,4
500,4,low,100,20,9,5
500,4,low,100,20,9,6
500,4,low,100,20,9,7
500,4,low,100,20,9,8
500,4,low,100,20,9,9
500,4,low,100,20,9,10
500,4,low,100,20,10,1
500,4,low,100,20,10,2
500,4,low,100,20,10,3
500,4,low,100,20,10,4
500,4,low,100,20,10,5
500,4,low,100,20,10,6
500,4,low,100,20,10,7
500,4,low,100,20,10,8
500,4,low,100,20,10,9
500,4,low,100,20,10,10
500,4,low,100,20,11,1
500,4,low,100,20,11,2
500,4,low,100,20,11,3
500,4,low,100,20,11,4
500,4,low,100,20,11,5
500,4,low,100,20,11,6
500,4,low,100,20,11,7
500,4,low,100,20,11,8
500,4,low,100,20,11,9
500,4,low,100,20,11,10
500,4,low,100,20,12,1
500,4,low,100,20,12,2
500,4,low,100,20,12,3
500,4,low,100,20,12,4
500,4,low,100,20,12,5
500,4,low,100,20,12,6
500,4,low,100,20,12,7
500,4,low,100,20,12,8
500,4,low,100,20,12,9
500,4,low,100,20,12,10
500,4,low,100,20,13,1
500,4,low,100,20,13,2
500,4,low,100,20,13,3
500,4,low,100,20,13,4
500,4,low,100,20,13,5
500,4,low,100,20,13,6
500,4,low,100,20,13,7
500,4,low,100,20,13,8
500,4,low,100,20,13,9
500,4,low,100,20,13,10
500,4,low,100,20,14,1
500,4,low,100,20,14,2
500,4,low,100,20,14,3
500,4,low,100,20,14,4
500,4,low,100,20,14,5
500,4,low,100,20,14,6
500,4,low,100,20,14,7
500,4,low,100,20,14,8
500,4,low,100,20,14,9
500,4,low,100,20,14,10
500,4,low,100,20,15,1
500,4,low,100,20,15,2
500,4,low,100,20,15,3
500,4,low,100,20,15,4
500,4,low,100,20,15,5
500,4,low,100,20,15,6
500,4,low,100,20,15,7
500,4,low,100,20,15,8
500,4,low,100,20,15,9
500,4,low,100,20,15,10
500,4,low,100,20,16,1
500,4,low,100,20,16,2
500,4,low,100,20,16,3
500,4,low,100,20,16,4
500,4,low,100,20,16,5
500,4,low,100,20,16,6
500,4,low,100,20,16,7
500,4,low,100,20,16,8
500,4,low,100,20,16,9
500,4,low,100,20,16,10
500,4,low,100,20,17,1
500,4,low,100,20,17,2
500,4,low,100,20,17,3
500,4,low,100,20,17,4
500,4,low,100,20,17,5
500,4,low,100,20,17,6
500,4,low,100,20,17,7
500,4,low,100,20,17,8
500,4,low,100,20,17,9
500,4,low,100,20,17,10
500,4,low,100,20,18,1
500,4,low,100,20,18,2
500,4,low,100,20,18,3
500,4,low,100,20,18,4
500,4,low,100,20,18,5
500,4,low,100,20,18,6
500,4,low,100,20,18,7
500,4,low,100,20,18,8
500,4,low,100,20,18,9
500,4,low,100,20,18,10
500,4,low,100,20,19,1
500,4,low,100,20,19,2
500,4,low,100,20,19,3
500,4,low,100,20,19,4
500,4,low,100,20,19,5
500,4,low,100,20,19,6
500,4,low,100,20,19,7
500,4,low,100,20,19,8
500,4,low,100,20,19,9
500,4,low,100,20,19,10
500,4,low,100,20,20,1
500,4,low,100,20,20,2
500,4,low,100,20,20,3
500,4,low,100,20,20,4
500,4,low,100,20,20,5
500,4,low,100,20,20,6
500,4,low,100,20,20,7
500,4,low,100,20,20,8
500,4,low,100,20,20,9
500,4,low,100,20,20,10
500,4,low,100,20,21,1
500,4,low,100,20,21,2
500,4,low,100,20,21,3
500,4,low,100,20,21,4
500,4,low,100,20,21,5
500,4,low,100,20,21,6
500,4,low,100,20,21,7
500,4,low,100,20,21,8
500,4,low,100,20,21,9
500,4,low,100,20,21,10
500,4,low,100,20,22,1
500,4,low,100,20,22,2
500,4,low,100,20,22,3
500,4,low,100,20,22,4
500,4,low,100,20,22,5
500,4,low,100,20,22,6
500,4,low,100,20,22,7
500,4,low,100,20,22,8
500,4,low,100,20,22,9
500,4,low,100,20,22,10
500,4,low,100,20,23,1
500,4,low,100,20,23,2
500,4,low,100,20,23,3
500,4,low,100,20,23,4
500,4,low,100,20,23,5
500,4,low,100,20,23,6
500,4,low,100,20,23,7
500,4,low,100,20,23,8
500,4,low,100,20,23,9
500,4,low,100,20,23,10
500,4,low,100,20,24,1
500,4,low,100,20,24,2
500,4,low,100,20,24,3
500,4,low,100,20,24,4
500,4,low,100,20,24,5
500,4,low,100,20,24,6
500,4,low,100,20,24,7
500,4,low,100,20,24,8
500,4,low,100,20,24,9
500,4,low,100,20,24,10
500,4,low,100,20,25,1
500,4,low,100,20,25,2
500,4,low,100,20,25,3
500,4,low,100,20,25,4
500,4,low,100,20,25,5
500,4,low,100,20,25,6
500,4,low,100,20,25,7
500,4,low,100,20,25,8
500,4,low,100,20,25,9
500,4,low,100,20,25,10
500,4,low,100,20,26,1
500,4,low,100,20,26,2
500,4,low,100,20,26,3
500,4,low,100,20,26,4
500,4,low,100,20,26,5
500,4,low,100,20,26,6
500,4,low,100,20,26,7
500,4,low,100,20,26,8
500,4,low,100,20,26,9
500,4,low,100,20,26,10
500,4,low,100,20,27,1
500,4,low,100,20,27,2
500,4,low,100,20,27,3
500,4,low,100,20,27,4
500,4,low,100,20,27,5
500,4,low,100,20,27,6
500,4,low,100,20,27,7
500,4,low,100,20,27,8
500,4,low,100,20,27,9
500,4,low,100,20,27,10
500,4,low,100,20,28,1
500,4,low,100,20,28,2
500,4,low,100,20,28,3
500,4,low,100,20,28,4
500,4,low,100,20,28,5
500,4,low,100,20,28,6
500,4,low,100,20,28,7
500,4,low,100,20,28,8
500,4,low,100,20,28,9
500,4,low,100,20,28,10
500,4,low,100,20,29,1
500,4,low,100,20,29,2
500,4,low,100,20,29,3
500,4,low,100,20,29,4
500,4,low,100,20,29,5
500,4,low,100,20,29,6
500,4,low,100,20,29,7
500,4,low,100,20,29,8
500,4,low,100,20,29,9
500,4,low,100,20,29,10
500,4,low,100,20,30,1
500,4,low,100,20,30,2
500,4,low,100,20,30,3
500,4,low,100,20,30,4
500,4,low,100,20,30,5
500,4,low,100,20,30,6
500,4,low,100,20,30,7
500,4,low,100,20,30,8
500,4,low,100,20,30,9
500,4,low,100,20,30,10
500,4,low,100,20,31,1
500,4,low,100,20,31,2
500,4,low,100,20,31,3
500,4,low,100,20,31,4
500,4,low,100,20,31,5
500,4,low,100,20,31,6
500,4,low,100,20,31,7
500,4,low,100,20,31,8
500,4,low,100,20,31,9
500,4,low,100,20,31,10
500,4,low,100,20,32,1
500,4,low,100,20,32,2
500,4,low,100,20,32,3
500,4,low,100,20,32,4
500,4,low,100,20,32,5
500,4,low,100,20,32,6
500,4,low,100,20,32,7
500,4,low,100,20,32,8
500,4,low,100,20,32,9
500,4,low,100,20,32,10
500,4,low,100,20,33,1
500,4,low,100,20,33,2
500,4,low,100,20,33,3
500,4,low,100,20,33,4
500,4,low,100,20,33,5
500,4,low,100,20,33,6
500,4,low,100,20,33,7
500,4,low,100,20,33,8
500,4,low,100,20,33,9
500,4,low,100,20,33,10
500,4,low,100,20,34,1
500,4,low,100,20,34,2
500,4,low,100,20,34,3
500,4,low,100,20,34,4
500,4,low,100,20,34,5
500,4,low,100,20,34,6
500,4,low,100,20,34,7
500,4,low,100,20,34,8
500,4,low,100,20,34,9
500,4,low,100,20,34,10
500,4,low,100,20,35,1
500,4,low,100,20,35,2
500,4,low,100,20,35,3
500,4,low,100,20,35,4
500,4,low,100,20,35,5
500,4,low,100,20,35,6
500,4,low,100,20,35,7
500,4,low,100,20,35,8
500,4,low,100,20,35,9
500,4,low,100,20,35,10
500,4,low,100,20,36,1
500,4,low,100,20,36,2
500,4,low,100,20,36,3
500,4,low,100,20,36,4
500,4,low,100,20,36,5
500,4,low,100,20,36,6
500,4,low,100,20,36,7
500,4,low,100,20,36,8
500,4,low,100,20,36,9
500,4,low,100,20,36,10
500,4,low,100,20,37,1
500,4,low,100,20,37,2
500,4,low,100,20,37,3
500,4,low,100,20,37,4
500,4,low,100,20,37,5
500,4,low,100,20,37,6
500,4,low,100,20,37,7
500,4,low,100,20,37,8
500,4,low,100,20,37,9
500,4,low,100,20,37,10
500,4,low,100,20,38,1
500,4,low,100,20,38,2
500,4,low,100,20,38,3
500,4,low,100,20,38,4
500,4,low,100,20,38,5
500,4,low,100,20,38,6
500,4,low,100,20,38,7
500,4,low,100,20,38,8
500,4,low,100,20,38,9
500,4,low,100,20,38,10
500,4,low,100,20,39,1
500,4,low,100,20,39,2
500,4,low,100,20,39,3
500,4,low,100,20,39,4
500,4,low,100,20,39,5
500,4,low,100,20,39,6
500,4,low,100,20,39,7
500,4,low,100,20,39,8
500,4,low,100,20,39,9
500,4,low,100,20,39,10
500,4,low,100,20,40,1
500,4,low,100,20,40,2
500,4,low,100,20,40,3
500,4,low,100,20,40,4
500,4,low,100,20,40,5
500,4,low,100,20,40,6
500,4,low,100,20,40,7
500,4,low,100,20,40,8
500,4,low,100,20,40,9
500,4,low,100,20,40,10
500,4,low,1000,20,1,1
500,4,low,1000,20,1,2
500,4,low,1000,20,1,3
500,4,low,1000,20,1,4
500,4,low,1000,20,1,5
500,4,low,1000,20,1,6
500,4,low,1000,20,1,7
500,4,low,1000,20,1,8
500,4,low,1000,20,1,9
500,4,low,1000,20,1,10
500,4,low,1000,20,2,1
500,4,low,1000,20,2,2
500,4,low,1000,20,2,3
500,4,low,1000,20,2,4
500,4,low,1000,20,2,5
500,4,low,1000,20,2,6
500,4,low,1000,20,2,7
500,4,low,1000,20,2,8
500,4,low,1000,20,2,9
500,4,low,1000,20,2,10
500,4,low,1000,20,3,1
500,4,low,1000,20,3,2
500,4,low,1000,20,3,3
500,4,low,1000,20,3,4
500,4,low,1000,20,3,5
500,4,low,1000,20,3,6
500,4,low,1000,20,3,7
500,4,low,1000,20,3,8
500,4,low,1000,20,3,9
500,4,low,1000,20,3,10
500,4,low,1000,20,4,1
500,4,low,1000,20,4,2
500,4,low,1000,20,4,3
500,4,low,1000,20,4,4
500,4,low,1000,20,4,5
500,4,low,1000,20,4,6
500,4,low,1000,20,4,7
500,4,low,1000,20,4,8
500,4,low,1000,20,4,9
500,4,low,1000,20,4,10
500,4,low,1000,20,5,1
500,4,low,1000,20,5,2
500,4,low,1000,20,5,3
500,4,low,1000,20,5,4
500,4,low,1000,20,5,5
500,4,low,1000,20,5,6
500,4,low,1000,20,5,7
500,4,low,1000,20,5,8
500,4,low,1000,20,5,9
500,4,low,1000,20,5,10
500,4,low,1000,20,6,1
500,4,low,1000,20,6,2
500,4,low,1000,20,6,3
500,4,low,1000,20,6,4
500,4,low,1000,20,6,5
500,4,low,1000,20,6,6
500,4,low,1000,20,6,7
500,4,low,1000,20,6,8
500,4,low,1000,20,6,9
500,4,low,1000,20,6,10
500,4,low,1000,20,7,1
500,4,low,1000,20,7,2
500,4,low,1000,20,7,3
500,4,low,1000,20,7,4
500,4,low,1000,20,7,5
500,4,low,1000,20,7,6
500,4,low,1000,20,7,7
500,4,low,1000,20,7,8
500,4,low,1000,20,7,9
500,4,low,1000,20,7,10
500,4,low,1000,20,8,1
500,4,low,1000,20,8,2
500,4,low,1000,20,8,3
500,4,low,1000,20,8,4
500,4,low,1000,20,8,5
500,4,low,1000,20,8,6
500,4,low,1000,20,8,7
500,4,low,1000,20,8,8
500,4,low,1000,20,8,9
500,4,low,1000,20,8,10
500,4,low,1000,20,9,1
500,4,low,1000,20,9,2
500,4,low,1000,20,9,3
500,4,low,1000,20,9,4
500,4,low,1000,20,9,5
500,4,low,1000,20,9,6
500,4,low,1000,20,9,7
500,4,low,1000,20,9,8
500,4,low,1000,20,9,9
500,4,low,1000,20,9,10
500,4,low,1000,20,10,1
500,4,low,1000,20,10,2
500,4,low,1000,20,10,3
500,4,low,1000,20,10,4
500,4,low,1000,20,10,5
500,4,low,1000,20,10,6
500,4,low,1000,20,10,7
500,4,low,1000,20,10,8
500,4,low,1000,20,10,9
500,4,low,1000,20,10,10
500,4,low,1000,20,11,1
500,4,low,1000,20,11,2
500,4,low,1000,20,11,3
500,4,low,1000,20,11,4
500,4,low,1000,20,11,5
500,4,low,1000,20,11,6
500,4,low,1000,20,11,7
500,4,low,1000,20,11,8
500,4,low,1000,20,11,9
500,4,low,1000,20,11,10
500,4,low,1000,20,12,1
500,4,low,1000,20,12,2
500,4,low,1000,20,12,3
500,4,low,1000,20,12,4
500,4,low,1000,20,12,5
500,4,low,1000,20,12,6
500,4,low,1000,20,12,7
